Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2016,10,9,13:00,UTC,7,50000
2016,10,9,14:00,UTC,7,49250
2016,10,9,15:00,UTC,7,50000
2016,10,9,16:00,UTC,7,50000
2016,10,9,17:00,UTC,7,50000
2016,10,9,18:00,UTC,7,50000
2016,10,9,19:00,UTC,7,50000
2016,10,9,20:00,UTC,8,50000
2016,10,9,21:00,UTC,8,50000
2016,10,9,22:00,UTC,8,50000
2016,10,9,23:00,UTC,8,50000
2016,10,10,00:00,UTC,8,50000
2016,10,10,01:00,UTC,8,50000
2016,10,10,02:00,UTC,8,50000
2016,10,10,03:00,UTC,8,50000
2016,10,10,04:00,UTC,8,50000
2016,10,10,05:00,UTC,8,50000
2016,10,10,06:00,UTC,8,50000
2016,10,10,07:00,UTC,8,50000
2016,10,10,08:00,UTC,8,48770
2016,10,10,09:00,UTC,8,50000
2016,10,10,10:00,UTC,8,50000
2016,10,10,11:00,UTC,8,50000
2016,10,10,12:00,UTC,8,50000
2016,10,10,13:00,UTC,8,45960
2016,10,10,14:00,UTC,8,50000
2016,10,10,15:00,UTC,8,47110
2016,10,10,16:00,UTC,8,41740
2016,10,10,17:00,UTC,8,48120
2016,10,10,18:00,UTC,8,44650
2016,10,10,19:00,UTC,8,39790
2016,10,10,20:00,UTC,8,36270
2016,10,10,21:00,UTC,8,26500
2016,10,10,22:00,UTC,8,22070
2016,10,10,23:00,UTC,8,25670
2016,10,11,00:00,UTC,8,20650
2016,10,11,01:00,UTC,8,15790
2016,10,11,02:00,UTC,8,12690
2016,10,11,03:00,UTC,8,3370
2016,10,11,04:00,UTC,9,560
2016,10,11,05:00,UTC,9,640
2016,10,11,06:00,UTC,9,210
2016,10,11,07:00,UTC,9,240
2016,10,11,08:00,UTC,9,380
2016,10,11,09:00,UTC,8,1370
2016,10,11,10:00,UTC,8,6920
2016,10,11,11:00,UTC,8,26100
2016,10,11,12:00,UTC,7,35200
2016,10,11,13:00,UTC,7,43730
2016,10,11,14:00,UTC,7,37130
2016,10,11,15:00,UTC,8,42710
2016,10,11,16:00,UTC,8,35020
2016,10,11,17:00,UTC,8,25500
2016,10,11,18:00,UTC,8,20990
2016,10,11,19:00,UTC,8,14680
2016,10,11,20:00,UTC,8,4610
2016,10,11,21:00,UTC,9,300
2016,10,11,22:00,UTC,9,240
2016,10,11,23:00,UTC,9,220
2016,10,12,00:00,UTC,9,230
2016,10,12,01:00,UTC,9,240
2016,10,12,02:00,UTC,9,250
2016,10,12,03:00,UTC,9,300
2016,10,12,04:00,UTC,9,310
2016,10,12,05:00,UTC,9,410
2016,10,12,06:00,UTC,9,690
2016,10,12,07:00,UTC,9,1250
2016,10,12,08:00,UTC,9,470
2016,10,12,09:00,UTC,9,480
2016,10,12,10:00,UTC,9,270
2016,10,12,11:00,UTC,9,840
2016,10,12,12:00,UTC,9,760
2016,10,12,13:00,UTC,9,390
2016,10,12,14:00,UTC,9,200
2016,10,12,15:00,UTC,9,180
2016,10,12,16:00,UTC,9,340
2016,10,12,17:00,UTC,9,360
2016,10,12,18:00,UTC,9,830
2016,10,12,19:00,UTC,3,670
2016,10,12,20:00,UTC,3,680
2016,10,12,21:00,UTC,0,39430
2016,10,12,22:00,UTC,0,49520
2016,10,12,23:00,UTC,0,48950
2016,10,13,00:00,UTC,0,49670
2016,10,13,01:00,UTC,0,39500
2016,10,13,02:00,UTC,0,50000
2016,10,13,03:00,UTC,0,50000
2016,10,13,04:00,UTC,0,50000
2016,10,13,05:00,UTC,1,50000
2016,10,13,06:00,UTC,0,44280
2016,10,13,07:00,UTC,1,44210
2016,10,13,08:00,UTC,3,13780
2016,10,13,09:00,UTC,7,17740
2016,10,13,10:00,UTC,1,32850
2016,10,13,11:00,UTC,7,39860
2016,10,13,12:00,UTC,3,45900
2016,10,13,13:00,UTC,1,50000
2016,10,13,14:00,UTC,7,50000
2016,10,13,15:00,UTC,3,50000
2016,10,13,16:00,UTC,1,50000
2016,10,13,17:00,UTC,3,39530
2016,10,13,18:00,UTC,5,50000
2016,10,13,19:00,UTC,5,50000
2016,10,13,20:00,UTC,5,49360
2016,10,13,21:00,UTC,7,40980
2016,10,13,22:00,UTC,7,44840
2016,10,13,23:00,UTC,7,37440
2016,10,14,00:00,UTC,7,50000
2016,10,14,01:00,UTC,7,50000
2016,10,14,02:00,UTC,5,43410
2016,10,14,03:00,UTC,7,35780
2016,10,14,04:00,UTC,7,32730
2016,10,14,05:00,UTC,7,42560
2016,10,14,06:00,UTC,7,30220
2016,10,14,07:00,UTC,1,3380
2016,10,14,08:00,UTC,0,50000
2016,10,14,09:00,UTC,0,50000
2016,10,14,10:00,UTC,0,50000
2016,10,14,11:00,UTC,0,50000
2016,10,14,12:00,UTC,0,44870
2016,10,14,13:00,UTC,0,47380
2016,10,14,14:00,UTC,0,49570
2016,10,14,15:00,UTC,0,47500
2016,10,14,16:00,UTC,0,49830
2016,10,14,17:00,UTC,0,50000
2016,10,14,18:00,UTC,0,46960
2016,10,14,19:00,UTC,0,50000
2016,10,14,20:00,UTC,0,32890
2016,10,14,21:00,UTC,0,11550
2016,10,14,22:00,UTC,9,480
2016,10,14,23:00,UTC,7,1320
2016,10,15,00:00,UTC,7,460
2016,10,15,01:00,UTC,7,380
2016,10,15,02:00,UTC,8,2220
2016,10,15,03:00,UTC,9,480
2016,10,15,04:00,UTC,9,300
2016,10,15,05:00,UTC,9,290
2016,10,15,06:00,UTC,9,470
2016,10,15,07:00,UTC,9,570
2016,10,15,08:00,UTC,9,620
2016,10,15,09:00,UTC,8,890
2016,10,15,10:00,UTC,8,560
2016,10,15,11:00,UTC,8,2620
2016,10,15,12:00,UTC,8,1590
2016,10,15,13:00,UTC,8,3630
2016,10,15,14:00,UTC,7,9740
2016,10,15,15:00,UTC,8,2400
2016,10,15,16:00,UTC,8,35370
2016,10,15,17:00,UTC,8,15350
2016,10,15,18:00,UTC,8,40670
2016,10,15,19:00,UTC,7,32320
2016,10,15,20:00,UTC,8,30600
2016,10,15,21:00,UTC,8,31100
2016,10,15,22:00,UTC,8,17200
2016,10,15,23:00,UTC,8,28350
2016,10,16,00:00,UTC,8,50000
2016,10,16,01:00,UTC,8,50000
2016,10,16,02:00,UTC,8,50000
2016,10,16,03:00,UTC,8,50000
2016,10,16,04:00,UTC,8,50000
2016,10,16,05:00,UTC,8,50000
2016,10,16,06:00,UTC,8,50000
2016,10,16,07:00,UTC,8,50000
2016,10,16,08:00,UTC,8,50000
2016,10,16,09:00,UTC,8,50000
2016,10,16,10:00,UTC,8,50000
2016,10,16,11:00,UTC,8,50000
2016,10,16,12:00,UTC,8,50000
2016,10,16,13:00,UTC,8,30250
2016,10,16,14:00,UTC,8,50000
2016,10,16,15:00,UTC,8,45060
2016,10,16,16:00,UTC,8,18370
2016,10,16,17:00,UTC,8,10360
2016,10,16,18:00,UTC,8,50000
2016,10,16,19:00,UTC,8,33680
2016,10,16,20:00,UTC,8,17260
2016,10,16,21:00,UTC,8,7240
2016,10,16,22:00,UTC,8,21680
2016,10,16,23:00,UTC,8,2220
2016,10,17,00:00,UTC,8,7360
2016,10,17,01:00,UTC,8,12000
2016,10,17,02:00,UTC,8,19960
2016,10,17,03:00,UTC,8,11340
2016,10,17,04:00,UTC,8,44420
2016,10,17,05:00,UTC,8,49780
2016,10,17,06:00,UTC,8,35740
2016,10,17,07:00,UTC,8,12760
2016,10,17,08:00,UTC,8,12720
2016,10,17,09:00,UTC,8,6940
2016,10,17,10:00,UTC,8,9280
2016,10,17,11:00,UTC,8,6690
2016,10,17,12:00,UTC,7,2860
2016,10,17,13:00,UTC,8,7840
2016,10,17,14:00,UTC,7,5870
2016,10,17,15:00,UTC,7,7030
2016,10,17,16:00,UTC,7,940
2016,10,17,17:00,UTC,8,7410
2016,10,17,18:00,UTC,8,7190
2016,10,17,19:00,UTC,8,6010
2016,10,17,20:00,UTC,8,8530
2016,10,17,21:00,UTC,8,15500
2016,10,17,22:00,UTC,8,20960
2016,10,17,23:00,UTC,8,16000
2016,10,18,00:00,UTC,8,16120
2016,10,18,01:00,UTC,8,32330
2016,10,18,02:00,UTC,8,41280
2016,10,18,03:00,UTC,7,50000
2016,10,18,04:00,UTC,7,50000
2016,10,18,05:00,UTC,7,50000
2016,10,18,06:00,UTC,5,50000
2016,10,18,07:00,UTC,8,50000
2016,10,18,08:00,UTC,8,44170
2016,10,18,09:00,UTC,8,18590
2016,10,18,10:00,UTC,8,14970
2016,10,18,11:00,UTC,7,3140
2016,10,18,12:00,UTC,8,3050
2016,10,18,13:00,UTC,8,6890
2016,10,18,14:00,UTC,8,3470
2016,10,18,15:00,UTC,7,3230
2016,10,18,16:00,UTC,7,4010
2016,10,18,17:00,UTC,7,1890
2016,10,18,18:00,UTC,7,2240
2016,10,18,19:00,UTC,7,1860
2016,10,18,20:00,UTC,7,5220
2016,10,18,21:00,UTC,7,7810
2016,10,18,22:00,UTC,7,6510
2016,10,18,23:00,UTC,7,6090
2016,10,19,00:00,UTC,7,4510
2016,10,19,01:00,UTC,7,4180
2016,10,19,02:00,UTC,7,5280
2016,10,19,03:00,UTC,7,5550
2016,10,19,04:00,UTC,7,3810
2016,10,19,05:00,UTC,7,2770
2016,10,19,06:00,UTC,7,3280
2016,10,19,07:00,UTC,7,4570
2016,10,19,08:00,UTC,7,8480
2016,10,19,09:00,UTC,7,6880
2016,10,19,10:00,UTC,7,9430
2016,10,19,11:00,UTC,7,12370
2016,10,19,12:00,UTC,7,17980
2016,10,19,13:00,UTC,7,18220
2016,10,19,14:00,UTC,7,15220
2016,10,19,15:00,UTC,7,10180
2016,10,19,16:00,UTC,7,9570
2016,10,19,17:00,UTC,7,10220
2016,10,19,18:00,UTC,7,11230
2016,10,19,19:00,UTC,7,7210
2016,10,19,20:00,UTC,7,8670
2016,10,19,21:00,UTC,7,4100
2016,10,19,22:00,UTC,8,3240
2016,10,19,23:00,UTC,8,2510
2016,10,20,00:00,UTC,7,2740
2016,10,20,01:00,UTC,7,3360
2016,10,20,02:00,UTC,7,4890
2016,10,20,03:00,UTC,7,3870
2016,10,20,04:00,UTC,7,1040
2016,10,20,05:00,UTC,7,510
2016,10,20,06:00,UTC,8,2270
2016,10,20,07:00,UTC,8,2490
2016,10,20,08:00,UTC,7,1190
2016,10,20,09:00,UTC,8,4270
2016,10,20,10:00,UTC,7,5730
2016,10,20,11:00,UTC,8,17760
2016,10,20,12:00,UTC,8,23030
2016,10,20,13:00,UTC,8,29490
2016,10,20,14:00,UTC,8,27770
2016,10,20,15:00,UTC,8,15720
2016,10,20,16:00,UTC,8,6530
2016,10,20,17:00,UTC,8,3660
2016,10,20,18:00,UTC,9,1900
2016,10,20,19:00,UTC,8,1770
2016,10,20,20:00,UTC,9,310
2016,10,20,21:00,UTC,9,250
2016,10,20,22:00,UTC,9,220
2016,10,20,23:00,UTC,9,180
2016,10,21,00:00,UTC,9,130
2016,10,21,01:00,UTC,9,190
2016,10,21,02:00,UTC,9,190
2016,10,21,03:00,UTC,9,220
2016,10,21,04:00,UTC,9,230
2016,10,21,05:00,UTC,9,300
2016,10,21,06:00,UTC,9,240
2016,10,21,07:00,UTC,9,220
2016,10,21,08:00,UTC,9,340
2016,10,21,09:00,UTC,8,7320
2016,10,21,10:00,UTC,7,6320
2016,10,21,11:00,UTC,7,5760
2016,10,21,12:00,UTC,7,13000
2016,10,21,13:00,UTC,8,9160
2016,10,21,14:00,UTC,8,8780
2016,10,21,15:00,UTC,8,7490
2016,10,21,16:00,UTC,7,6230
2016,10,21,17:00,UTC,7,3580
2016,10,21,18:00,UTC,8,370
2016,10,21,19:00,UTC,9,720
2016,10,21,20:00,UTC,8,660
2016,10,21,21:00,UTC,8,340
2016,10,21,22:00,UTC,9,1340
2016,10,21,23:00,UTC,9,360
2016,10,22,00:00,UTC,7,4390
2016,10,22,01:00,UTC,9,270
2016,10,22,02:00,UTC,7,10320
2016,10,22,03:00,UTC,8,9510
2016,10,22,04:00,UTC,7,7000
2016,10,22,05:00,UTC,8,7340
2016,10,22,06:00,UTC,8,6680
2016,10,22,07:00,UTC,7,11570
2016,10,22,08:00,UTC,7,19790
2016,10,22,09:00,UTC,8,17550
2016,10,22,10:00,UTC,7,12270
2016,10,22,11:00,UTC,8,7400
2016,10,22,12:00,UTC,7,13190
2016,10,22,13:00,UTC,7,11290
2016,10,22,14:00,UTC,8,10180
2016,10,22,15:00,UTC,8,17910
2016,10,22,16:00,UTC,8,13020
2016,10,22,17:00,UTC,7,19630
2016,10,22,18:00,UTC,8,16070
2016,10,22,19:00,UTC,8,16660
2016,10,22,20:00,UTC,8,15560
2016,10,22,21:00,UTC,8,26530
2016,10,22,22:00,UTC,8,18640
2016,10,22,23:00,UTC,8,17560
2016,10,23,00:00,UTC,8,29220
2016,10,23,01:00,UTC,8,48820
2016,10,23,02:00,UTC,8,41460
2016,10,23,03:00,UTC,8,46700
2016,10,23,04:00,UTC,8,37260
2016,10,23,05:00,UTC,8,31120
2016,10,23,06:00,UTC,8,26820
2016,10,23,07:00,UTC,8,2050
2016,10,23,08:00,UTC,8,14800
2016,10,23,09:00,UTC,8,16210
2016,10,23,10:00,UTC,8,30430
2016,10,23,11:00,UTC,8,33880
2016,10,23,12:00,UTC,8,29450
2016,10,23,13:00,UTC,8,30640
2016,10,23,14:00,UTC,8,31490
2016,10,23,15:00,UTC,8,43770
2016,10,23,16:00,UTC,8,42890
2016,10,23,17:00,UTC,8,47780
2016,10,23,18:00,UTC,7,43790
2016,10,23,19:00,UTC,7,50000
2016,10,23,20:00,UTC,7,49030
2016,10,23,21:00,UTC,7,50000
2016,10,23,22:00,UTC,7,48620
2016,10,23,23:00,UTC,7,50000
2016,10,24,00:00,UTC,7,44170
2016,10,24,01:00,UTC,7,44620
2016,10,24,02:00,UTC,7,43210
2016,10,24,03:00,UTC,7,39420
2016,10,24,04:00,UTC,7,35740
2016,10,24,05:00,UTC,7,37760
2016,10,24,06:00,UTC,7,40790
2016,10,24,07:00,UTC,7,44390
2016,10,24,08:00,UTC,7,40430
2016,10,24,09:00,UTC,7,41150
2016,10,24,10:00,UTC,7,42420
2016,10,24,11:00,UTC,7,40520
2016,10,24,12:00,UTC,7,37440
2016,10,24,13:00,UTC,7,32990
2016,10,24,14:00,UTC,7,34410
2016,10,24,15:00,UTC,7,31400
2016,10,24,16:00,UTC,7,30650
2016,10,24,17:00,UTC,7,28540
2016,10,24,18:00,UTC,7,33320
2016,10,24,19:00,UTC,7,28950
2016,10,24,20:00,UTC,7,29800
2016,10,24,21:00,UTC,7,27270
2016,10,24,22:00,UTC,7,28440
2016,10,24,23:00,UTC,8,25440
2016,10,25,00:00,UTC,8,24830
2016,10,25,01:00,UTC,8,14230
2016,10,25,02:00,UTC,8,14720
2016,10,25,03:00,UTC,8,12280
2016,10,25,04:00,UTC,8,10290
2016,10,25,05:00,UTC,8,9030
2016,10,25,06:00,UTC,7,7700
2016,10,25,07:00,UTC,8,12270
2016,10,25,08:00,UTC,8,17830
2016,10,25,09:00,UTC,7,27530
2016,10,25,10:00,UTC,8,43790
2016,10,25,11:00,UTC,7,46640
2016,10,25,12:00,UTC,7,50000
2016,10,25,13:00,UTC,7,50000
2016,10,25,14:00,UTC,7,43400
2016,10,25,15:00,UTC,7,35490
2016,10,25,16:00,UTC,8,42980
2016,10,25,17:00,UTC,3,41680
2016,10,25,18:00,UTC,7,32400
2016,10,25,19:00,UTC,7,37560
2016,10,25,20:00,UTC,8,39690
2016,10,25,21:00,UTC,8,33100
2016,10,25,22:00,UTC,7,29850
2016,10,25,23:00,UTC,8,46180
2016,10,26,00:00,UTC,8,50000
2016,10,26,01:00,UTC,8,50000
2016,10,26,02:00,UTC,8,50000
2016,10,26,03:00,UTC,7,50000
2016,10,26,04:00,UTC,7,50000
2016,10,26,05:00,UTC,7,41690
2016,10,26,06:00,UTC,7,27130
2016,10,26,07:00,UTC,7,11310
2016,10,26,08:00,UTC,7,10930
2016,10,26,09:00,UTC,7,34830
2016,10,26,10:00,UTC,7,44200
2016,10,26,11:00,UTC,7,39230
2016,10,26,12:00,UTC,5,46160
2016,10,26,13:00,UTC,7,32190
2016,10,26,14:00,UTC,5,27640
2016,10,26,15:00,UTC,5,29190
2016,10,26,16:00,UTC,7,20950
2016,10,26,17:00,UTC,7,22340
2016,10,26,18:00,UTC,7,9250
2016,10,26,19:00,UTC,8,7660
2016,10,26,20:00,UTC,8,18950
2016,10,26,21:00,UTC,8,25310
2016,10,26,22:00,UTC,8,23090
2016,10,26,23:00,UTC,8,23240
2016,10,27,00:00,UTC,8,21110
2016,10,27,01:00,UTC,8,14730
2016,10,27,02:00,UTC,8,16650
2016,10,27,03:00,UTC,8,15370
2016,10,27,04:00,UTC,1,7200
2016,10,27,05:00,UTC,7,14170
2016,10,27,06:00,UTC,8,16590
2016,10,27,07:00,UTC,8,23150
2016,10,27,08:00,UTC,8,25530
2016,10,27,09:00,UTC,8,30960
2016,10,27,10:00,UTC,8,36640
2016,10,27,11:00,UTC,8,32240
2016,10,27,12:00,UTC,8,47130
2016,10,27,13:00,UTC,8,40230
2016,10,27,14:00,UTC,8,48450
2016,10,27,15:00,UTC,8,44570
2016,10,27,16:00,UTC,8,31400
2016,10,27,17:00,UTC,8,7920
2016,10,27,18:00,UTC,8,950
2016,10,27,19:00,UTC,8,1830
2016,10,27,20:00,UTC,8,6020
2016,10,27,21:00,UTC,8,15860
2016,10,27,22:00,UTC,8,3710
2016,10,27,23:00,UTC,9,1720
2016,10,28,00:00,UTC,8,5910
2016,10,28,01:00,UTC,9,420
2016,10,28,02:00,UTC,9,500
2016,10,28,03:00,UTC,9,500
2016,10,28,04:00,UTC,9,520
2016,10,28,05:00,UTC,8,1610
2016,10,28,06:00,UTC,8,1970
2016,10,28,07:00,UTC,8,1020
2016,10,28,08:00,UTC,9,660
2016,10,28,09:00,UTC,9,370
2016,10,28,10:00,UTC,8,7390
2016,10,28,11:00,UTC,9,320
2016,10,28,12:00,UTC,9,370
2016,10,28,13:00,UTC,8,1470
2016,10,28,14:00,UTC,8,6550
2016,10,28,15:00,UTC,8,5920
2016,10,28,16:00,UTC,8,21680
2016,10,28,17:00,UTC,8,4420
2016,10,28,18:00,UTC,7,4390
2016,10,28,19:00,UTC,7,20430
2016,10,28,20:00,UTC,7,6810
2016,10,28,21:00,UTC,7,22290
2016,10,28,22:00,UTC,7,13040
2016,10,28,23:00,UTC,7,6250
2016,10,29,00:00,UTC,7,9090
2016,10,29,01:00,UTC,9,2520
2016,10,29,02:00,UTC,9,410
2016,10,29,03:00,UTC,5,1830
2016,10,29,04:00,UTC,3,45710
2016,10,29,05:00,UTC,0,50000
2016,10,29,06:00,UTC,1,50000
2016,10,29,07:00,UTC,0,50000
2016,10,29,08:00,UTC,0,50000
2016,10,29,09:00,UTC,1,50000
2016,10,29,10:00,UTC,5,50000
2016,10,29,11:00,UTC,7,45110
2016,10,29,12:00,UTC,7,6890
2016,10,29,13:00,UTC,7,2190
2016,10,29,14:00,UTC,9,870
2016,10,29,15:00,UTC,7,7800
2016,10,29,16:00,UTC,7,11270
2016,10,29,17:00,UTC,7,5450
2016,10,29,18:00,UTC,9,2680
2016,10,29,19:00,UTC,7,1420
2016,10,29,20:00,UTC,7,620
2016,10,29,21:00,UTC,9,740
2016,10,29,22:00,UTC,7,9960
2016,10,29,23:00,UTC,7,2260
2016,10,30,00:00,UTC,9,2500
2016,10,30,01:00,UTC,9,1930
2016,10,30,02:00,UTC,7,2430
2016,10,30,03:00,UTC,9,870
2016,10,30,04:00,UTC,9,1080
2016,10,30,05:00,UTC,8,1860
2016,10,30,06:00,UTC,9,1230
2016,10,30,07:00,UTC,9,840
2016,10,30,08:00,UTC,9,840
2016,10,30,09:00,UTC,9,1460
2016,10,30,10:00,UTC,8,1280
2016,10,30,11:00,UTC,8,36210
2016,10,30,12:00,UTC,8,39210
2016,10,30,13:00,UTC,8,22660
2016,10,30,14:00,UTC,7,41490
2016,10,30,15:00,UTC,8,25470
2016,10,30,16:00,UTC,8,24820
2016,10,30,17:00,UTC,7,22640
2016,10,30,18:00,UTC,8,21260
2016,10,30,19:00,UTC,8,26990
2016,10,30,20:00,UTC,8,3050
2016,10,30,21:00,UTC,8,8780
2016,10,30,22:00,UTC,8,21050
2016,10,30,23:00,UTC,8,20640
2016,10,31,00:00,UTC,8,14930
2016,10,31,01:00,UTC,8,11880
2016,10,31,02:00,UTC,8,19750
2016,10,31,03:00,UTC,8,20900
2016,10,31,04:00,UTC,8,15390
2016,10,31,05:00,UTC,9,1190
2016,10,31,06:00,UTC,8,5380
2016,10,31,07:00,UTC,9,1310
2016,10,31,08:00,UTC,9,840
2016,10,31,09:00,UTC,9,1010
2016,10,31,10:00,UTC,8,16680
2016,10,31,11:00,UTC,8,1490
2016,10,31,12:00,UTC,8,1890
2016,10,31,13:00,UTC,9,570
2016,10,31,14:00,UTC,9,490
2016,10,31,15:00,UTC,9,780
2016,10,31,16:00,UTC,9,520
2016,10,31,17:00,UTC,7,540
2016,10,31,18:00,UTC,9,250
2016,10,31,19:00,UTC,9,250
2016,10,31,20:00,UTC,9,280
2016,10,31,21:00,UTC,9,270
2016,10,31,22:00,UTC,9,280
2016,10,31,23:00,UTC,8,400
2016,11,1,00:00,UTC,8,360
2016,11,1,01:00,UTC,7,340
2016,11,1,02:00,UTC,9,330
2016,11,1,03:00,UTC,9,360
2016,11,1,04:00,UTC,9,250
2016,11,1,05:00,UTC,9,310
2016,11,1,06:00,UTC,9,450
2016,11,1,07:00,UTC,8,12420
2016,11,1,08:00,UTC,8,20990
2016,11,1,09:00,UTC,8,34160
2016,11,1,10:00,UTC,7,11290
2016,11,1,11:00,UTC,8,22450
2016,11,1,12:00,UTC,8,41490
2016,11,1,13:00,UTC,8,31470
2016,11,1,14:00,UTC,8,18540
2016,11,1,15:00,UTC,8,2270
2016,11,1,16:00,UTC,8,3960
2016,11,1,17:00,UTC,8,8390
2016,11,1,18:00,UTC,8,2380
2016,11,1,19:00,UTC,9,1980
2016,11,1,20:00,UTC,8,10250
2016,11,1,21:00,UTC,8,5320
2016,11,1,22:00,UTC,8,8160
2016,11,1,23:00,UTC,8,10120
2016,11,2,00:00,UTC,8,11220
2016,11,2,01:00,UTC,7,18910
2016,11,2,02:00,UTC,8,22040
2016,11,2,03:00,UTC,8,17330
2016,11,2,04:00,UTC,8,13700
2016,11,2,05:00,UTC,8,12930
2016,11,2,06:00,UTC,8,12060
2016,11,2,07:00,UTC,8,8850
2016,11,2,08:00,UTC,8,12800
2016,11,2,09:00,UTC,8,15160
2016,11,2,10:00,UTC,8,6850
2016,11,2,11:00,UTC,8,9740
2016,11,2,12:00,UTC,7,2620
2016,11,2,13:00,UTC,7,14280
2016,11,2,14:00,UTC,5,18590
2016,11,2,15:00,UTC,8,23850
2016,11,2,16:00,UTC,7,33310
2016,11,2,17:00,UTC,7,50000
2016,11,2,18:00,UTC,8,50000
2016,11,2,19:00,UTC,7,24470
2016,11,2,20:00,UTC,7,48870
2016,11,2,21:00,UTC,7,41070
2016,11,2,22:00,UTC,7,6180
2016,11,2,23:00,UTC,7,7520
2016,11,3,00:00,UTC,7,19070
2016,11,3,01:00,UTC,7,9100
2016,11,3,02:00,UTC,7,27610
2016,11,3,03:00,UTC,7,13680
2016,11,3,04:00,UTC,7,28890
2016,11,3,05:00,UTC,7,5890
2016,11,3,06:00,UTC,7,24960
2016,11,3,07:00,UTC,7,38260
2016,11,3,08:00,UTC,7,32580
2016,11,3,09:00,UTC,7,39600
2016,11,3,10:00,UTC,7,26830
2016,11,3,11:00,UTC,7,7210
2016,11,3,12:00,UTC,7,19150
2016,11,3,13:00,UTC,7,16940
2016,11,3,14:00,UTC,7,5010
2016,11,3,15:00,UTC,7,5610
2016,11,3,16:00,UTC,7,5600
2016,11,3,17:00,UTC,7,12810
2016,11,3,18:00,UTC,7,14200
2016,11,3,19:00,UTC,7,10390
2016,11,3,20:00,UTC,7,19790
2016,11,3,21:00,UTC,7,35490
2016,11,3,22:00,UTC,7,27210
2016,11,3,23:00,UTC,7,33140
2016,11,4,00:00,UTC,7,10350
2016,11,4,01:00,UTC,8,4590
2016,11,4,02:00,UTC,8,10520
2016,11,4,03:00,UTC,7,9620
2016,11,4,04:00,UTC,8,4300
2016,11,4,05:00,UTC,8,13800
2016,11,4,06:00,UTC,8,6700
2016,11,4,07:00,UTC,8,22060
2016,11,4,08:00,UTC,7,13390
2016,11,4,09:00,UTC,7,20300
2016,11,4,10:00,UTC,1,28710
2016,11,4,11:00,UTC,5,32140
2016,11,4,12:00,UTC,1,37490
2016,11,4,13:00,UTC,0,36850
2016,11,4,14:00,UTC,0,38780
2016,11,4,15:00,UTC,0,34200
2016,11,4,16:00,UTC,5,31660
2016,11,4,17:00,UTC,0,32600
2016,11,4,18:00,UTC,0,31810
2016,11,4,19:00,UTC,0,29180
2016,11,4,20:00,UTC,0,33270
2016,11,4,21:00,UTC,0,29470
2016,11,4,22:00,UTC,0,29490
2016,11,4,23:00,UTC,0,29370
2016,11,5,00:00,UTC,0,28690
2016,11,5,01:00,UTC,0,28480
2016,11,5,02:00,UTC,0,26840
2016,11,5,03:00,UTC,0,28690
2016,11,5,04:00,UTC,0,25120
2016,11,5,05:00,UTC,0,28630
2016,11,5,06:00,UTC,7,28790
2016,11,5,07:00,UTC,7,27470
2016,11,5,08:00,UTC,7,22690
2016,11,5,09:00,UTC,1,20720
2016,11,5,10:00,UTC,8,20330
2016,11,5,11:00,UTC,7,17980
2016,11,5,12:00,UTC,3,18090
2016,11,5,13:00,UTC,8,17780
2016,11,5,14:00,UTC,5,16550
2016,11,5,15:00,UTC,0,16310
2016,11,5,16:00,UTC,0,16950
2016,11,5,17:00,UTC,0,16750
2016,11,5,18:00,UTC,1,18470
2016,11,5,19:00,UTC,1,19760
2016,11,5,20:00,UTC,8,20690
2016,11,5,21:00,UTC,8,20150
2016,11,5,22:00,UTC,8,17520
2016,11,5,23:00,UTC,8,15680
2016,11,6,00:00,UTC,8,12800
2016,11,6,01:00,UTC,1,2490
2016,11,6,02:00,UTC,0,20610
2016,11,6,03:00,UTC,0,20180
2016,11,6,04:00,UTC,0,22750
2016,11,6,05:00,UTC,0,23970
2016,11,6,06:00,UTC,0,21110
2016,11,6,07:00,UTC,0,19680
2016,11,6,08:00,UTC,0,17560
2016,11,6,09:00,UTC,0,17010
2016,11,6,10:00,UTC,1,17790
2016,11,6,11:00,UTC,7,18380
2016,11,6,12:00,UTC,7,14130
2016,11,6,13:00,UTC,7,22100
2016,11,6,14:00,UTC,7,25510
2016,11,6,15:00,UTC,7,24720
2016,11,6,16:00,UTC,7,30700
2016,11,6,17:00,UTC,7,41180
2016,11,6,18:00,UTC,8,42100
2016,11,6,19:00,UTC,7,50000
2016,11,6,20:00,UTC,7,48520
2016,11,6,21:00,UTC,8,6710
2016,11,6,22:00,UTC,8,41270
2016,11,6,23:00,UTC,8,21690
2016,11,7,00:00,UTC,8,16780
2016,11,7,01:00,UTC,1,23870
2016,11,7,02:00,UTC,1,38770
2016,11,7,03:00,UTC,1,44900
2016,11,7,04:00,UTC,0,40710
2016,11,7,05:00,UTC,7,34980
2016,11,7,06:00,UTC,0,32700
2016,11,7,07:00,UTC,0,31880
2016,11,7,08:00,UTC,0,30800
2016,11,7,09:00,UTC,0,29520
2016,11,7,10:00,UTC,0,28680
2016,11,7,11:00,UTC,0,29120
2016,11,7,12:00,UTC,0,28570
2016,11,7,13:00,UTC,0,27170
2016,11,7,14:00,UTC,0,29730
2016,11,7,15:00,UTC,0,32370
2016,11,7,16:00,UTC,0,33700
2016,11,7,17:00,UTC,0,32200
2016,11,7,18:00,UTC,0,35320
