Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2018,6,20,04:00,UTC,0,39890
2018,6,20,05:00,UTC,0,43580
2018,6,20,06:00,UTC,0,37110
2018,6,20,07:00,UTC,1,39570
2018,6,20,08:00,UTC,5,32150
2018,6,20,09:00,UTC,3,31170
2018,6,20,10:00,UTC,3,27660
2018,6,20,11:00,UTC,1,30130
2018,6,20,12:00,UTC,1,34190
2018,6,20,13:00,UTC,5,28250
2018,6,20,14:00,UTC,3,31000
2018,6,20,15:00,UTC,1,38720
2018,6,20,16:00,UTC,3,42670
2018,6,20,17:00,UTC,5,36250
2018,6,20,18:00,UTC,7,32700
2018,6,20,19:00,UTC,7,27170
2018,6,20,20:00,UTC,7,22160
2018,6,20,21:00,UTC,7,23240
2018,6,20,22:00,UTC,8,28830
2018,6,20,23:00,UTC,8,27180
2018,6,21,00:00,UTC,7,36050
2018,6,21,01:00,UTC,8,50000
2018,6,21,02:00,UTC,7,41620
2018,6,21,03:00,UTC,8,37700
2018,6,21,04:00,UTC,7,33970
2018,6,21,05:00,UTC,3,34670
2018,6,21,06:00,UTC,3,42670
2018,6,21,07:00,UTC,5,33920
2018,6,21,08:00,UTC,7,38260
2018,6,21,09:00,UTC,7,39280
2018,6,21,10:00,UTC,7,37770
2018,6,21,11:00,UTC,8,45230
2018,6,21,12:00,UTC,8,7500
2018,6,21,13:00,UTC,7,12410
2018,6,21,14:00,UTC,8,13180
2018,6,21,15:00,UTC,8,11320
2018,6,21,16:00,UTC,5,11410
2018,6,21,17:00,UTC,7,6510
2018,6,21,18:00,UTC,7,6220
2018,6,21,19:00,UTC,7,36150
2018,6,21,20:00,UTC,7,22570
2018,6,21,21:00,UTC,7,1030
2018,6,21,22:00,UTC,7,5240
2018,6,21,23:00,UTC,5,8550
2018,6,22,00:00,UTC,7,17280
2018,6,22,01:00,UTC,7,14900
2018,6,22,02:00,UTC,7,19710
2018,6,22,03:00,UTC,7,41910
2018,6,22,04:00,UTC,7,43050
2018,6,22,05:00,UTC,3,42660
2018,6,22,06:00,UTC,5,43790
2018,6,22,07:00,UTC,7,13150
2018,6,22,08:00,UTC,7,22620
2018,6,22,09:00,UTC,7,37040
2018,6,22,10:00,UTC,7,38520
2018,6,22,11:00,UTC,7,32330
2018,6,22,12:00,UTC,7,31240
2018,6,22,13:00,UTC,7,37040
2018,6,22,14:00,UTC,5,27850
2018,6,22,15:00,UTC,7,40260
2018,6,22,16:00,UTC,7,50000
2018,6,22,17:00,UTC,7,50000
2018,6,22,18:00,UTC,7,50000
2018,6,22,19:00,UTC,3,50000
2018,6,22,20:00,UTC,5,50000
2018,6,22,21:00,UTC,1,50000
2018,6,22,22:00,UTC,0,50000
2018,6,22,23:00,UTC,0,37880
2018,6,23,00:00,UTC,1,36070
2018,6,23,01:00,UTC,1,35430
2018,6,23,02:00,UTC,3,32410
2018,6,23,03:00,UTC,0,41460
2018,6,23,04:00,UTC,0,44840
2018,6,23,05:00,UTC,0,43640
2018,6,23,06:00,UTC,0,39140
2018,6,23,07:00,UTC,0,41170
2018,6,23,08:00,UTC,0,49980
2018,6,23,09:00,UTC,0,47860
2018,6,23,10:00,UTC,0,41770
2018,6,23,11:00,UTC,0,37770
2018,6,23,12:00,UTC,0,44260
2018,6,23,13:00,UTC,0,41240
2018,6,23,14:00,UTC,0,40210
2018,6,23,15:00,UTC,1,50000
2018,6,23,16:00,UTC,0,50000
2018,6,23,17:00,UTC,0,50000
2018,6,23,18:00,UTC,0,50000
2018,6,23,19:00,UTC,0,50000
2018,6,23,20:00,UTC,0,50000
2018,6,23,21:00,UTC,0,50000
2018,6,23,22:00,UTC,0,50000
2018,6,23,23:00,UTC,0,50000
2018,6,24,00:00,UTC,0,48310
2018,6,24,01:00,UTC,0,50000
2018,6,24,02:00,UTC,0,50000
2018,6,24,03:00,UTC,1,50000
2018,6,24,04:00,UTC,1,50000
2018,6,24,05:00,UTC,1,50000
2018,6,24,06:00,UTC,1,45680
2018,6,24,07:00,UTC,5,50000
2018,6,24,08:00,UTC,3,48890
2018,6,24,09:00,UTC,5,49130
2018,6,24,10:00,UTC,5,48280
2018,6,24,11:00,UTC,3,47190
2018,6,24,12:00,UTC,7,49350
2018,6,24,13:00,UTC,7,43060
2018,6,24,14:00,UTC,5,42720
2018,6,24,15:00,UTC,7,50000
2018,6,24,16:00,UTC,7,40320
2018,6,24,17:00,UTC,7,32050
2018,6,24,18:00,UTC,7,50000
2018,6,24,19:00,UTC,8,50000
2018,6,24,20:00,UTC,8,50000
2018,6,24,21:00,UTC,8,50000
2018,6,24,22:00,UTC,8,43250
2018,6,24,23:00,UTC,7,50000
2018,6,25,00:00,UTC,8,50000
2018,6,25,01:00,UTC,8,29010
2018,6,25,02:00,UTC,8,40650
2018,6,25,03:00,UTC,8,24960
2018,6,25,04:00,UTC,8,38070
2018,6,25,05:00,UTC,8,21400
2018,6,25,06:00,UTC,7,48420
2018,6,25,07:00,UTC,8,42930
2018,6,25,08:00,UTC,8,50000
2018,6,25,09:00,UTC,7,50000
2018,6,25,10:00,UTC,7,37630
2018,6,25,11:00,UTC,5,34280
2018,6,25,12:00,UTC,0,35060
2018,6,25,13:00,UTC,0,42630
2018,6,25,14:00,UTC,3,39790
2018,6,25,15:00,UTC,1,50000
2018,6,25,16:00,UTC,0,48800
2018,6,25,17:00,UTC,0,50000
2018,6,25,18:00,UTC,0,50000
2018,6,25,19:00,UTC,0,50000
2018,6,25,20:00,UTC,3,45920
2018,6,25,21:00,UTC,0,21320
2018,6,25,22:00,UTC,3,42010
2018,6,25,23:00,UTC,7,41820
2018,6,26,00:00,UTC,7,25030
2018,6,26,01:00,UTC,1,13890
2018,6,26,02:00,UTC,0,6420
2018,6,26,03:00,UTC,0,20370
2018,6,26,04:00,UTC,0,43660
2018,6,26,05:00,UTC,5,46050
2018,6,26,06:00,UTC,1,43000
2018,6,26,07:00,UTC,0,39860
2018,6,26,08:00,UTC,3,49290
2018,6,26,09:00,UTC,0,42210
2018,6,26,10:00,UTC,0,42990
2018,6,26,11:00,UTC,1,34320
2018,6,26,12:00,UTC,0,42820
2018,6,26,13:00,UTC,0,45310
2018,6,26,14:00,UTC,0,35200
2018,6,26,15:00,UTC,0,46700
2018,6,26,16:00,UTC,0,45530
2018,6,26,17:00,UTC,3,48840
2018,6,26,18:00,UTC,0,50000
2018,6,26,19:00,UTC,1,49010
2018,6,26,20:00,UTC,0,50000
2018,6,26,21:00,UTC,1,50000
2018,6,26,22:00,UTC,3,50000
2018,6,26,23:00,UTC,3,50000
2018,6,27,00:00,UTC,0,50000
2018,6,27,01:00,UTC,0,50000
2018,6,27,02:00,UTC,3,49200
2018,6,27,03:00,UTC,0,50000
2018,6,27,04:00,UTC,0,50000
2018,6,27,05:00,UTC,0,43830
2018,6,27,06:00,UTC,1,39790
2018,6,27,07:00,UTC,0,36920
2018,6,27,08:00,UTC,0,30820
2018,6,27,09:00,UTC,0,30060
2018,6,27,10:00,UTC,0,32250
2018,6,27,11:00,UTC,0,39220
2018,6,27,12:00,UTC,5,36310
2018,6,27,13:00,UTC,3,43850
2018,6,27,14:00,UTC,3,30660
2018,6,27,15:00,UTC,1,44560
2018,6,27,16:00,UTC,0,49380
2018,6,27,17:00,UTC,0,50000
2018,6,27,18:00,UTC,0,50000
2018,6,27,19:00,UTC,0,50000
2018,6,27,20:00,UTC,0,50000
2018,6,27,21:00,UTC,0,50000
2018,6,27,22:00,UTC,0,50000
2018,6,27,23:00,UTC,0,49690
2018,6,28,00:00,UTC,0,50000
2018,6,28,01:00,UTC,0,40410
2018,6,28,02:00,UTC,0,40700
2018,6,28,03:00,UTC,0,46860
2018,6,28,04:00,UTC,0,44730
2018,6,28,05:00,UTC,0,46220
2018,6,28,06:00,UTC,0,40820
2018,6,28,07:00,UTC,0,34670
2018,6,28,08:00,UTC,0,38060
2018,6,28,09:00,UTC,0,42140
2018,6,28,10:00,UTC,0,33320
2018,6,28,11:00,UTC,0,35070
2018,6,28,12:00,UTC,0,30760
2018,6,28,13:00,UTC,0,48980
2018,6,28,14:00,UTC,0,34450
2018,6,28,15:00,UTC,0,50000
2018,6,28,16:00,UTC,0,50000
2018,6,28,17:00,UTC,0,50000
2018,6,28,18:00,UTC,0,50000
2018,6,28,19:00,UTC,0,50000
2018,6,28,20:00,UTC,0,50000
2018,6,28,21:00,UTC,1,50000
2018,6,28,22:00,UTC,5,50000
2018,6,28,23:00,UTC,5,50000
2018,6,29,00:00,UTC,7,47330
2018,6,29,01:00,UTC,7,48670
2018,6,29,02:00,UTC,7,2420
2018,6,29,03:00,UTC,7,18730
2018,6,29,04:00,UTC,7,39730
2018,6,29,05:00,UTC,7,38250
2018,6,29,06:00,UTC,7,43100
2018,6,29,07:00,UTC,7,38470
2018,6,29,08:00,UTC,7,48210
2018,6,29,09:00,UTC,5,50000
2018,6,29,10:00,UTC,5,50000
2018,6,29,11:00,UTC,7,50000
2018,6,29,12:00,UTC,7,50000
2018,6,29,13:00,UTC,7,37680
2018,6,29,14:00,UTC,7,48610
2018,6,29,15:00,UTC,7,50000
2018,6,29,16:00,UTC,7,38730
2018,6,29,17:00,UTC,7,50000
2018,6,29,18:00,UTC,1,50000
2018,6,29,19:00,UTC,3,50000
2018,6,29,20:00,UTC,3,50000
2018,6,29,21:00,UTC,0,50000
2018,6,29,22:00,UTC,0,50000
2018,6,29,23:00,UTC,0,50000
2018,6,30,00:00,UTC,0,50000
2018,6,30,01:00,UTC,0,50000
2018,6,30,02:00,UTC,0,50000
2018,6,30,03:00,UTC,0,50000
2018,6,30,04:00,UTC,0,50000
2018,6,30,05:00,UTC,0,50000
2018,6,30,06:00,UTC,0,50000
2018,6,30,07:00,UTC,1,44070
2018,6,30,08:00,UTC,5,50000
2018,6,30,09:00,UTC,1,42260
2018,6,30,10:00,UTC,5,49460
2018,6,30,11:00,UTC,3,49610
2018,6,30,12:00,UTC,5,43720
2018,6,30,13:00,UTC,7,50000
2018,6,30,14:00,UTC,5,50000
2018,6,30,15:00,UTC,3,47100
2018,6,30,16:00,UTC,3,50000
2018,6,30,17:00,UTC,5,50000
2018,6,30,18:00,UTC,5,50000
2018,6,30,19:00,UTC,7,50000
2018,6,30,20:00,UTC,1,50000
2018,6,30,21:00,UTC,0,50000
2018,6,30,22:00,UTC,0,50000
2018,6,30,23:00,UTC,0,50000
2018,7,1,00:00,UTC,0,50000
2018,7,1,01:00,UTC,0,50000
2018,7,1,02:00,UTC,0,50000
2018,7,1,03:00,UTC,0,50000
2018,7,1,04:00,UTC,0,50000
2018,7,1,05:00,UTC,0,50000
2018,7,1,06:00,UTC,0,45990
2018,7,1,07:00,UTC,0,40080
2018,7,1,08:00,UTC,0,38590
2018,7,1,09:00,UTC,0,42720
2018,7,1,10:00,UTC,1,38800
2018,7,1,11:00,UTC,1,40070
2018,7,1,12:00,UTC,1,40710
2018,7,1,13:00,UTC,1,45340
2018,7,1,14:00,UTC,5,40930
2018,7,1,15:00,UTC,1,47510
2018,7,1,16:00,UTC,0,48090
2018,7,1,17:00,UTC,1,50000
2018,7,1,18:00,UTC,1,50000
2018,7,1,19:00,UTC,3,50000
2018,7,1,20:00,UTC,7,50000
2018,7,1,21:00,UTC,1,50000
2018,7,1,22:00,UTC,0,50000
2018,7,1,23:00,UTC,0,50000
2018,7,2,00:00,UTC,0,50000
2018,7,2,01:00,UTC,0,50000
2018,7,2,02:00,UTC,0,50000
2018,7,2,03:00,UTC,7,50000
2018,7,2,04:00,UTC,7,19400
2018,7,2,05:00,UTC,7,25340
2018,7,2,06:00,UTC,5,10200
2018,7,2,07:00,UTC,7,45380
2018,7,2,08:00,UTC,7,45070
2018,7,2,09:00,UTC,7,47040
2018,7,2,10:00,UTC,7,41660
2018,7,2,11:00,UTC,7,42970
2018,7,2,12:00,UTC,7,47740
2018,7,2,13:00,UTC,7,49240
2018,7,2,14:00,UTC,7,40120
2018,7,2,15:00,UTC,7,44510
2018,7,2,16:00,UTC,7,21170
2018,7,2,17:00,UTC,7,43010
2018,7,2,18:00,UTC,7,39740
2018,7,2,19:00,UTC,7,35510
2018,7,2,20:00,UTC,7,12610
2018,7,2,21:00,UTC,7,11920
2018,7,2,22:00,UTC,7,4030
2018,7,2,23:00,UTC,7,11020
2018,7,3,00:00,UTC,7,4260
2018,7,3,01:00,UTC,7,10020
2018,7,3,02:00,UTC,8,8630
2018,7,3,03:00,UTC,8,8730
2018,7,3,04:00,UTC,8,5570
2018,7,3,05:00,UTC,8,9190
2018,7,3,06:00,UTC,8,9510
2018,7,3,07:00,UTC,8,23370
2018,7,3,08:00,UTC,8,35310
2018,7,3,09:00,UTC,8,3580
2018,7,3,10:00,UTC,8,6780
2018,7,3,11:00,UTC,8,9420
2018,7,3,12:00,UTC,8,15850
2018,7,3,13:00,UTC,7,14730
2018,7,3,14:00,UTC,8,36530
2018,7,3,15:00,UTC,7,38040
2018,7,3,16:00,UTC,7,3560
2018,7,3,17:00,UTC,5,9490
2018,7,3,18:00,UTC,8,8330
2018,7,3,19:00,UTC,8,12560
2018,7,3,20:00,UTC,7,9880
2018,7,3,21:00,UTC,3,7960
2018,7,3,22:00,UTC,3,4800
2018,7,3,23:00,UTC,0,9190
2018,7,4,00:00,UTC,0,4960
2018,7,4,01:00,UTC,0,7400
2018,7,4,02:00,UTC,0,4450
2018,7,4,03:00,UTC,0,9020
2018,7,4,04:00,UTC,0,11070
2018,7,4,05:00,UTC,0,36480
2018,7,4,06:00,UTC,0,40150
2018,7,4,07:00,UTC,0,43200
2018,7,4,08:00,UTC,7,44710
2018,7,4,09:00,UTC,5,40540
2018,7,4,10:00,UTC,7,38340
2018,7,4,11:00,UTC,7,42140
2018,7,4,12:00,UTC,7,38560
2018,7,4,13:00,UTC,7,46830
2018,7,4,14:00,UTC,8,49150
2018,7,4,15:00,UTC,7,43080
2018,7,4,16:00,UTC,0,43240
2018,7,4,17:00,UTC,0,47440
2018,7,4,18:00,UTC,0,46150
2018,7,4,19:00,UTC,5,49480
2018,7,4,20:00,UTC,8,50000
2018,7,4,21:00,UTC,7,34590
2018,7,4,22:00,UTC,8,25360
2018,7,4,23:00,UTC,8,12690
2018,7,5,00:00,UTC,7,22450
2018,7,5,01:00,UTC,7,23820
2018,7,5,02:00,UTC,7,46440
2018,7,5,03:00,UTC,5,50000
2018,7,5,04:00,UTC,1,50000
2018,7,5,05:00,UTC,1,50000
2018,7,5,06:00,UTC,0,46280
2018,7,5,07:00,UTC,3,43660
2018,7,5,08:00,UTC,7,36270
2018,7,5,09:00,UTC,5,41490
2018,7,5,10:00,UTC,5,25150
2018,7,5,11:00,UTC,7,43120
2018,7,5,12:00,UTC,5,33230
2018,7,5,13:00,UTC,7,18190
2018,7,5,14:00,UTC,7,23620
2018,7,5,15:00,UTC,5,36100
2018,7,5,16:00,UTC,7,21340
2018,7,5,17:00,UTC,7,34370
2018,7,5,18:00,UTC,7,24820
2018,7,5,19:00,UTC,7,36110
2018,7,5,20:00,UTC,8,42000
2018,7,5,21:00,UTC,8,39060
2018,7,5,22:00,UTC,7,26980
2018,7,5,23:00,UTC,8,44000
2018,7,6,00:00,UTC,8,18680
2018,7,6,01:00,UTC,7,45990
2018,7,6,02:00,UTC,8,50000
2018,7,6,03:00,UTC,8,50000
2018,7,6,04:00,UTC,7,50000
2018,7,6,05:00,UTC,7,10490
2018,7,6,06:00,UTC,7,5290
2018,7,6,07:00,UTC,7,50000
2018,7,6,08:00,UTC,7,49440
2018,7,6,09:00,UTC,8,48500
2018,7,6,10:00,UTC,7,23890
2018,7,6,11:00,UTC,8,29610
2018,7,6,12:00,UTC,7,42750
2018,7,6,13:00,UTC,7,49650
2018,7,6,14:00,UTC,5,41960
2018,7,6,15:00,UTC,7,44780
2018,7,6,16:00,UTC,5,50000
2018,7,6,17:00,UTC,3,50000
2018,7,6,18:00,UTC,1,37340
2018,7,6,19:00,UTC,0,50000
2018,7,6,20:00,UTC,0,50000
2018,7,6,21:00,UTC,0,50000
2018,7,6,22:00,UTC,0,50000
2018,7,6,23:00,UTC,0,50000
2018,7,7,00:00,UTC,0,48370
2018,7,7,01:00,UTC,0,48260
2018,7,7,02:00,UTC,0,39270
2018,7,7,03:00,UTC,1,40200
2018,7,7,04:00,UTC,0,42150
2018,7,7,05:00,UTC,0,46710
2018,7,7,06:00,UTC,0,43230
2018,7,7,07:00,UTC,0,31240
2018,7,7,08:00,UTC,0,34060
2018,7,7,09:00,UTC,0,49170
2018,7,7,10:00,UTC,1,35290
2018,7,7,11:00,UTC,1,38550
2018,7,7,12:00,UTC,3,41340
2018,7,7,13:00,UTC,0,41710
2018,7,7,14:00,UTC,0,43890
2018,7,7,15:00,UTC,0,50000
2018,7,7,16:00,UTC,0,50000
2018,7,7,17:00,UTC,0,50000
2018,7,7,18:00,UTC,0,45140
2018,7,7,19:00,UTC,0,50000
2018,7,7,20:00,UTC,0,50000
2018,7,7,21:00,UTC,0,50000
2018,7,7,22:00,UTC,0,50000
2018,7,7,23:00,UTC,0,50000
2018,7,8,00:00,UTC,0,42550
2018,7,8,01:00,UTC,0,50000
2018,7,8,02:00,UTC,0,50000
2018,7,8,03:00,UTC,0,49470
2018,7,8,04:00,UTC,3,50000
2018,7,8,05:00,UTC,7,47630
2018,7,8,06:00,UTC,1,40380
2018,7,8,07:00,UTC,0,43050
2018,7,8,08:00,UTC,1,36600
2018,7,8,09:00,UTC,1,32530
2018,7,8,10:00,UTC,7,37660
2018,7,8,11:00,UTC,7,37560
2018,7,8,12:00,UTC,7,46500
2018,7,8,13:00,UTC,7,50000
2018,7,8,14:00,UTC,8,45650
2018,7,8,15:00,UTC,8,46120
2018,7,8,16:00,UTC,8,44370
2018,7,8,17:00,UTC,7,38840
2018,7,8,18:00,UTC,7,50000
2018,7,8,19:00,UTC,7,48570
2018,7,8,20:00,UTC,7,43030
2018,7,8,21:00,UTC,5,38470
2018,7,8,22:00,UTC,7,40790
2018,7,8,23:00,UTC,7,39190
2018,7,9,00:00,UTC,5,35190
2018,7,9,01:00,UTC,0,33150
2018,7,9,02:00,UTC,0,25100
2018,7,9,03:00,UTC,1,28380
2018,7,9,04:00,UTC,1,38360
2018,7,9,05:00,UTC,5,38210
2018,7,9,06:00,UTC,1,38750
2018,7,9,07:00,UTC,1,42770
2018,7,9,08:00,UTC,5,38120
2018,7,9,09:00,UTC,0,35890
2018,7,9,10:00,UTC,7,44340
2018,7,9,11:00,UTC,5,43460
2018,7,9,12:00,UTC,1,28090
2018,7,9,13:00,UTC,5,45430
2018,7,9,14:00,UTC,7,47180
2018,7,9,15:00,UTC,3,46070
2018,7,9,16:00,UTC,7,50000
2018,7,9,17:00,UTC,7,50000
2018,7,9,18:00,UTC,7,50000
2018,7,9,19:00,UTC,8,48430
2018,7,9,20:00,UTC,7,47700
2018,7,9,21:00,UTC,3,50000
2018,7,9,22:00,UTC,7,50000
2018,7,9,23:00,UTC,7,50000
2018,7,10,00:00,UTC,0,48900
2018,7,10,01:00,UTC,1,42050
2018,7,10,02:00,UTC,7,50000
2018,7,10,03:00,UTC,1,45100
2018,7,10,04:00,UTC,1,48210
2018,7,10,05:00,UTC,7,41440
2018,7,10,06:00,UTC,1,37990
2018,7,10,07:00,UTC,7,32900
2018,7,10,08:00,UTC,1,43840
2018,7,10,09:00,UTC,5,40730
2018,7,10,10:00,UTC,7,39800
2018,7,10,11:00,UTC,7,47480
2018,7,10,12:00,UTC,7,39940
2018,7,10,13:00,UTC,7,41680
2018,7,10,14:00,UTC,5,47700
2018,7,10,15:00,UTC,5,42300
2018,7,10,16:00,UTC,1,50000
2018,7,10,17:00,UTC,0,46670
2018,7,10,18:00,UTC,1,49040
2018,7,10,19:00,UTC,7,46100
2018,7,10,20:00,UTC,5,41960
2018,7,10,21:00,UTC,8,46790
2018,7,10,22:00,UTC,8,36240
2018,7,10,23:00,UTC,7,41050
2018,7,11,00:00,UTC,7,46000
2018,7,11,01:00,UTC,8,46190
2018,7,11,02:00,UTC,8,43510
2018,7,11,03:00,UTC,8,49640
2018,7,11,04:00,UTC,8,42460
2018,7,11,05:00,UTC,8,41370
2018,7,11,06:00,UTC,7,31110
2018,7,11,07:00,UTC,7,32270
2018,7,11,08:00,UTC,8,33320
2018,7,11,09:00,UTC,7,36710
2018,7,11,10:00,UTC,1,24610
2018,7,11,11:00,UTC,7,34880
2018,7,11,12:00,UTC,7,38390
2018,7,11,13:00,UTC,5,37880
2018,7,11,14:00,UTC,3,39310
2018,7,11,15:00,UTC,0,44010
2018,7,11,16:00,UTC,5,42060
2018,7,11,17:00,UTC,0,48230
2018,7,11,18:00,UTC,1,47950
2018,7,11,19:00,UTC,7,46730
2018,7,11,20:00,UTC,1,44760
2018,7,11,21:00,UTC,0,40690
2018,7,11,22:00,UTC,0,29350
2018,7,11,23:00,UTC,7,36540
2018,7,12,00:00,UTC,7,35570
2018,7,12,01:00,UTC,7,32350
2018,7,12,02:00,UTC,7,30640
2018,7,12,03:00,UTC,7,32910
2018,7,12,04:00,UTC,7,29990
2018,7,12,05:00,UTC,1,34120
2018,7,12,06:00,UTC,7,33230
2018,7,12,07:00,UTC,1,31450
2018,7,12,08:00,UTC,7,32980
2018,7,12,09:00,UTC,5,38480
2018,7,12,10:00,UTC,7,33830
2018,7,12,11:00,UTC,7,37220
2018,7,12,12:00,UTC,5,30220
2018,7,12,13:00,UTC,0,38870
2018,7,12,14:00,UTC,0,49620
2018,7,12,15:00,UTC,0,50000
2018,7,12,16:00,UTC,0,50000
2018,7,12,17:00,UTC,0,47940
2018,7,12,18:00,UTC,0,46750
2018,7,12,19:00,UTC,0,47590
2018,7,12,20:00,UTC,0,40160
2018,7,12,21:00,UTC,0,47490
2018,7,12,22:00,UTC,0,38400
2018,7,12,23:00,UTC,0,47650
2018,7,13,00:00,UTC,0,49640
2018,7,13,01:00,UTC,1,46300
2018,7,13,02:00,UTC,0,47780
2018,7,13,03:00,UTC,0,42880
2018,7,13,04:00,UTC,5,40940
2018,7,13,05:00,UTC,7,33330
2018,7,13,06:00,UTC,7,37250
2018,7,13,07:00,UTC,5,37750
2018,7,13,08:00,UTC,1,33080
2018,7,13,09:00,UTC,0,32550
2018,7,13,10:00,UTC,0,35970
2018,7,13,11:00,UTC,3,35730
2018,7,13,12:00,UTC,0,43720
2018,7,13,13:00,UTC,0,40260
2018,7,13,14:00,UTC,1,41560
2018,7,13,15:00,UTC,0,40900
2018,7,13,16:00,UTC,1,50000
2018,7,13,17:00,UTC,0,47760
2018,7,13,18:00,UTC,0,46480
2018,7,13,19:00,UTC,0,50000
2018,7,13,20:00,UTC,1,48510
2018,7,13,21:00,UTC,1,50000
2018,7,13,22:00,UTC,0,41890
2018,7,13,23:00,UTC,0,42960
2018,7,14,00:00,UTC,0,41530
2018,7,14,01:00,UTC,0,37850
2018,7,14,02:00,UTC,0,29160
2018,7,14,03:00,UTC,0,36820
2018,7,14,04:00,UTC,0,35080
2018,7,14,05:00,UTC,3,34750
2018,7,14,06:00,UTC,0,31070
2018,7,14,07:00,UTC,0,30920
2018,7,14,08:00,UTC,0,25840
2018,7,14,09:00,UTC,0,32800
2018,7,14,10:00,UTC,0,36460
2018,7,14,11:00,UTC,0,40800
2018,7,14,12:00,UTC,0,30620
2018,7,14,13:00,UTC,0,42700
2018,7,14,14:00,UTC,0,35050
2018,7,14,15:00,UTC,1,36010
2018,7,14,16:00,UTC,1,44900
2018,7,14,17:00,UTC,1,44040
2018,7,14,18:00,UTC,1,48170
2018,7,14,19:00,UTC,0,44030
2018,7,14,20:00,UTC,0,40230
2018,7,14,21:00,UTC,0,32360
2018,7,14,22:00,UTC,0,28930
2018,7,14,23:00,UTC,0,38200
2018,7,15,00:00,UTC,0,45030
2018,7,15,01:00,UTC,0,42990
2018,7,15,02:00,UTC,0,50000
2018,7,15,03:00,UTC,0,44530
2018,7,15,04:00,UTC,0,45830
2018,7,15,05:00,UTC,0,43310
2018,7,15,06:00,UTC,0,41820
2018,7,15,07:00,UTC,0,34770
2018,7,15,08:00,UTC,0,35640
2018,7,15,09:00,UTC,0,42590
2018,7,15,10:00,UTC,1,32120
2018,7,15,11:00,UTC,5,33130
2018,7,15,12:00,UTC,0,38590
2018,7,15,13:00,UTC,0,38790
2018,7,15,14:00,UTC,0,39040
2018,7,15,15:00,UTC,0,40770
2018,7,15,16:00,UTC,0,42460
2018,7,15,17:00,UTC,0,48610
2018,7,15,18:00,UTC,0,46170
2018,7,15,19:00,UTC,0,44280
2018,7,15,20:00,UTC,0,43310
2018,7,15,21:00,UTC,0,38020
2018,7,15,22:00,UTC,0,37600
2018,7,15,23:00,UTC,0,32680
2018,7,16,00:00,UTC,0,37110
2018,7,16,01:00,UTC,0,40040
2018,7,16,02:00,UTC,0,35770
2018,7,16,03:00,UTC,0,37490
2018,7,16,04:00,UTC,0,44110
2018,7,16,05:00,UTC,0,37540
2018,7,16,06:00,UTC,0,32020
2018,7,16,07:00,UTC,0,28940
2018,7,16,08:00,UTC,0,30790
2018,7,16,09:00,UTC,0,31050
2018,7,16,10:00,UTC,0,30460
2018,7,16,11:00,UTC,0,30850
2018,7,16,12:00,UTC,0,32260
2018,7,16,13:00,UTC,0,40720
2018,7,16,14:00,UTC,0,43570
2018,7,16,15:00,UTC,0,43360
2018,7,16,16:00,UTC,0,43130
2018,7,16,17:00,UTC,0,46690
2018,7,16,18:00,UTC,0,41680
2018,7,16,19:00,UTC,0,45440
2018,7,16,20:00,UTC,0,37920
2018,7,16,21:00,UTC,0,33940
2018,7,16,22:00,UTC,0,45270
2018,7,16,23:00,UTC,0,38930
2018,7,17,00:00,UTC,0,34930
2018,7,17,01:00,UTC,0,39360
2018,7,17,02:00,UTC,0,36110
2018,7,17,03:00,UTC,0,45460
2018,7,17,04:00,UTC,0,41110
2018,7,17,05:00,UTC,0,39740
2018,7,17,06:00,UTC,0,33640
2018,7,17,07:00,UTC,0,37430
2018,7,17,08:00,UTC,0,30500
2018,7,17,09:00,UTC,0,30490
2018,7,17,10:00,UTC,0,32010
2018,7,17,11:00,UTC,0,31210
2018,7,17,12:00,UTC,0,29300
2018,7,17,13:00,UTC,0,29730
2018,7,17,14:00,UTC,0,36150
2018,7,17,15:00,UTC,0,46560
2018,7,17,16:00,UTC,0,42750
2018,7,17,17:00,UTC,0,39450
2018,7,17,18:00,UTC,0,42380
2018,7,17,19:00,UTC,0,48400
2018,7,17,20:00,UTC,0,41180
2018,7,17,21:00,UTC,0,43490
2018,7,17,22:00,UTC,0,29240
2018,7,17,23:00,UTC,0,43640
2018,7,18,00:00,UTC,0,45600
2018,7,18,01:00,UTC,0,43090
2018,7,18,02:00,UTC,0,41630
2018,7,18,03:00,UTC,3,35170
2018,7,18,04:00,UTC,1,35220
2018,7,18,05:00,UTC,0,36990
2018,7,18,06:00,UTC,0,34210
2018,7,18,07:00,UTC,0,39560
2018,7,18,08:00,UTC,0,39840
2018,7,18,09:00,UTC,0,35220
2018,7,18,10:00,UTC,0,35270
2018,7,18,11:00,UTC,0,33410
2018,7,18,12:00,UTC,0,27390
2018,7,18,13:00,UTC,0,33430
2018,7,18,14:00,UTC,0,33320
2018,7,18,15:00,UTC,0,39650
2018,7,18,16:00,UTC,0,45950
2018,7,18,17:00,UTC,0,40260
2018,7,18,18:00,UTC,0,42500
2018,7,18,19:00,UTC,0,45570
2018,7,18,20:00,UTC,0,42180
2018,7,18,21:00,UTC,0,39190
2018,7,18,22:00,UTC,0,37750
2018,7,18,23:00,UTC,0,46120
2018,7,19,00:00,UTC,0,42060
2018,7,19,01:00,UTC,0,43480
2018,7,19,02:00,UTC,0,45460
2018,7,19,03:00,UTC,0,50000
2018,7,19,04:00,UTC,0,50000
2018,7,19,05:00,UTC,1,41580
