Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2019,7,11,04:00,UTC,7,50000
2019,7,11,05:00,UTC,7,50000
2019,7,11,06:00,UTC,7,49812
2019,7,11,07:00,UTC,7,45061
2019,7,11,08:00,UTC,7,46380
2019,7,11,09:00,UTC,5,45682
2019,7,11,10:00,UTC,7,47056
2019,7,11,11:00,UTC,7,38492
2019,7,11,12:00,UTC,5,48339
2019,7,11,13:00,UTC,2,41397
2019,7,11,14:00,UTC,1,50000
2019,7,11,15:00,UTC,1,45178
2019,7,11,16:00,UTC,0,50000
2019,7,11,17:00,UTC,2,50000
2019,7,11,18:00,UTC,1,50000
2019,7,11,19:00,UTC,1,50000
2019,7,11,20:00,UTC,0,50000
2019,7,11,21:00,UTC,0,50000
2019,7,11,22:00,UTC,1,50000
2019,7,11,23:00,UTC,3,33504
2019,7,12,00:00,UTC,6,38401
2019,7,12,01:00,UTC,6,50000
2019,7,12,02:00,UTC,0,50000
2019,7,12,03:00,UTC,0,50000
2019,7,12,04:00,UTC,7,50000
2019,7,12,05:00,UTC,7,50000
2019,7,12,06:00,UTC,8,50000
2019,7,12,07:00,UTC,2,50000
2019,7,12,08:00,UTC,0,38373
2019,7,12,09:00,UTC,0,40456
2019,7,12,10:00,UTC,0,41455
2019,7,12,11:00,UTC,0,47402
2019,7,12,12:00,UTC,0,41640
2019,7,12,13:00,UTC,0,35669
2019,7,12,14:00,UTC,1,48237
2019,7,12,15:00,UTC,5,41815
2019,7,12,16:00,UTC,0,39247
2019,7,12,17:00,UTC,0,50000
2019,7,12,18:00,UTC,0,50000
2019,7,12,19:00,UTC,0,50000
2019,7,12,20:00,UTC,4,50000
2019,7,12,21:00,UTC,7,50000
2019,7,12,22:00,UTC,7,50000
2019,7,12,23:00,UTC,7,50000
2019,7,13,00:00,UTC,8,50000
2019,7,13,01:00,UTC,8,50000
2019,7,13,02:00,UTC,6,50000
2019,7,13,03:00,UTC,3,50000
2019,7,13,04:00,UTC,7,42444
2019,7,13,05:00,UTC,8,50000
2019,7,13,06:00,UTC,7,50000
2019,7,13,07:00,UTC,7,48555
2019,7,13,08:00,UTC,8,49369
2019,7,13,09:00,UTC,7,45070
2019,7,13,10:00,UTC,8,46899
2019,7,13,11:00,UTC,7,45751
2019,7,13,12:00,UTC,8,50000
2019,7,13,13:00,UTC,8,49956
2019,7,13,14:00,UTC,8,49492
2019,7,13,15:00,UTC,7,50000
2019,7,13,16:00,UTC,7,50000
2019,7,13,17:00,UTC,8,50000
2019,7,13,18:00,UTC,7,50000
2019,7,13,19:00,UTC,7,50000
2019,7,13,20:00,UTC,8,50000
2019,7,13,21:00,UTC,8,50000
2019,7,13,22:00,UTC,7,50000
2019,7,13,23:00,UTC,7,43350
2019,7,14,00:00,UTC,7,23379
2019,7,14,01:00,UTC,7,25443
2019,7,14,02:00,UTC,7,27607
2019,7,14,03:00,UTC,7,37115
2019,7,14,04:00,UTC,5,50000
2019,7,14,05:00,UTC,4,50000
2019,7,14,06:00,UTC,5,47810
2019,7,14,07:00,UTC,5,47766
2019,7,14,08:00,UTC,7,50000
2019,7,14,09:00,UTC,7,49584
2019,7,14,10:00,UTC,2,45987
2019,7,14,11:00,UTC,7,45321
2019,7,14,12:00,UTC,7,47912
2019,7,14,13:00,UTC,7,43902
2019,7,14,14:00,UTC,7,49467
2019,7,14,15:00,UTC,7,50000
2019,7,14,16:00,UTC,8,44993
2019,7,14,17:00,UTC,7,46396
2019,7,14,18:00,UTC,7,50000
2019,7,14,19:00,UTC,7,48945
2019,7,14,20:00,UTC,7,50000
2019,7,14,21:00,UTC,8,44686
2019,7,14,22:00,UTC,7,46430
2019,7,14,23:00,UTC,8,46633
2019,7,15,00:00,UTC,8,45069
2019,7,15,01:00,UTC,8,50000
2019,7,15,02:00,UTC,8,43123
2019,7,15,03:00,UTC,8,50000
2019,7,15,04:00,UTC,7,50000
2019,7,15,05:00,UTC,7,50000
2019,7,15,06:00,UTC,7,50000
2019,7,15,07:00,UTC,7,50000
2019,7,15,08:00,UTC,7,50000
2019,7,15,09:00,UTC,7,50000
2019,7,15,10:00,UTC,8,36840
2019,7,15,11:00,UTC,7,34871
2019,7,15,12:00,UTC,7,40767
2019,7,15,13:00,UTC,8,46422
2019,7,15,14:00,UTC,8,50000
2019,7,15,15:00,UTC,7,50000
2019,7,15,16:00,UTC,7,50000
2019,7,15,17:00,UTC,7,50000
2019,7,15,18:00,UTC,7,50000
2019,7,15,19:00,UTC,7,48267
2019,7,15,20:00,UTC,7,47460
2019,7,15,21:00,UTC,7,47635
2019,7,15,22:00,UTC,8,34232
2019,7,15,23:00,UTC,8,50000
2019,7,16,00:00,UTC,7,50000
2019,7,16,01:00,UTC,8,50000
2019,7,16,02:00,UTC,8,50000
2019,7,16,03:00,UTC,8,50000
2019,7,16,04:00,UTC,8,50000
2019,7,16,05:00,UTC,8,50000
2019,7,16,06:00,UTC,8,46855
2019,7,16,07:00,UTC,6,49056
2019,7,16,08:00,UTC,7,47208
2019,7,16,09:00,UTC,8,50000
2019,7,16,10:00,UTC,7,44504
2019,7,16,11:00,UTC,7,42014
2019,7,16,12:00,UTC,7,40533
2019,7,16,13:00,UTC,7,45078
2019,7,16,14:00,UTC,7,46676
2019,7,16,15:00,UTC,7,48672
2019,7,16,16:00,UTC,7,50000
2019,7,16,17:00,UTC,7,50000
2019,7,16,18:00,UTC,7,50000
2019,7,16,19:00,UTC,3,50000
2019,7,16,20:00,UTC,7,50000
2019,7,16,21:00,UTC,7,37841
2019,7,16,22:00,UTC,7,26638
2019,7,16,23:00,UTC,7,13482
2019,7,17,00:00,UTC,8,21595
2019,7,17,01:00,UTC,6,4385
2019,7,17,02:00,UTC,0,5480
2019,7,17,03:00,UTC,0,15754
2019,7,17,04:00,UTC,0,50000
2019,7,17,05:00,UTC,6,43926
2019,7,17,06:00,UTC,1,44353
2019,7,17,07:00,UTC,4,44867
2019,7,17,08:00,UTC,7,45019
2019,7,17,09:00,UTC,5,35010
2019,7,17,10:00,UTC,1,40591
2019,7,17,11:00,UTC,7,47123
2019,7,17,12:00,UTC,7,46450
2019,7,17,13:00,UTC,5,44784
2019,7,17,14:00,UTC,6,43756
2019,7,17,15:00,UTC,4,50000
2019,7,17,16:00,UTC,6,43245
2019,7,17,17:00,UTC,4,50000
2019,7,17,18:00,UTC,7,47078
2019,7,17,19:00,UTC,2,46117
2019,7,17,20:00,UTC,2,43187
2019,7,17,21:00,UTC,0,30721
2019,7,17,22:00,UTC,0,9329
2019,7,17,23:00,UTC,0,11757
2019,7,18,00:00,UTC,1,5113
2019,7,18,01:00,UTC,1,3961
2019,7,18,02:00,UTC,0,3703
2019,7,18,03:00,UTC,0,6609
2019,7,18,04:00,UTC,0,20505
2019,7,18,05:00,UTC,2,50000
2019,7,18,06:00,UTC,1,40311
2019,7,18,07:00,UTC,3,50000
2019,7,18,08:00,UTC,5,49739
2019,7,18,09:00,UTC,4,44813
2019,7,18,10:00,UTC,7,44581
2019,7,18,11:00,UTC,7,44217
2019,7,18,12:00,UTC,7,48785
2019,7,18,13:00,UTC,7,11462
2019,7,18,14:00,UTC,8,11209
2019,7,18,15:00,UTC,7,37378
2019,7,18,16:00,UTC,4,44682
2019,7,18,17:00,UTC,5,50000
2019,7,18,18:00,UTC,0,50000
2019,7,18,19:00,UTC,0,50000
2019,7,18,20:00,UTC,2,28020
2019,7,18,21:00,UTC,0,933
2019,7,18,22:00,UTC,6,4378
2019,7,18,23:00,UTC,7,4882
2019,7,19,00:00,UTC,7,1483
2019,7,19,01:00,UTC,7,5700
2019,7,19,02:00,UTC,9,297
2019,7,19,03:00,UTC,9,385
2019,7,19,04:00,UTC,9,358
2019,7,19,05:00,UTC,8,5827
2019,7,19,06:00,UTC,7,43022
2019,7,19,07:00,UTC,7,49741
2019,7,19,08:00,UTC,7,44630
2019,7,19,09:00,UTC,7,47953
2019,7,19,10:00,UTC,7,50000
2019,7,19,11:00,UTC,8,45719
2019,7,19,12:00,UTC,7,47037
2019,7,19,13:00,UTC,7,41300
2019,7,19,14:00,UTC,7,44395
2019,7,19,15:00,UTC,5,46510
2019,7,19,16:00,UTC,3,50000
2019,7,19,17:00,UTC,6,50000
2019,7,19,18:00,UTC,0,50000
2019,7,19,19:00,UTC,0,50000
2019,7,19,20:00,UTC,0,39473
2019,7,19,21:00,UTC,0,5193
2019,7,19,22:00,UTC,0,1307
2019,7,19,23:00,UTC,9,744
2019,7,20,00:00,UTC,4,491
2019,7,20,01:00,UTC,9,412
2019,7,20,02:00,UTC,9,1066
2019,7,20,03:00,UTC,1,6050
2019,7,20,04:00,UTC,0,37879
2019,7,20,05:00,UTC,0,46599
2019,7,20,06:00,UTC,0,36992
2019,7,20,07:00,UTC,3,37302
2019,7,20,08:00,UTC,1,42585
2019,7,20,09:00,UTC,1,42750
2019,7,20,10:00,UTC,1,42375
2019,7,20,11:00,UTC,0,37272
2019,7,20,12:00,UTC,0,42203
2019,7,20,13:00,UTC,3,36393
2019,7,20,14:00,UTC,5,49354
2019,7,20,15:00,UTC,0,42682
2019,7,20,16:00,UTC,4,50000
2019,7,20,17:00,UTC,0,50000
2019,7,20,18:00,UTC,1,50000
2019,7,20,19:00,UTC,0,50000
2019,7,20,20:00,UTC,0,50000
2019,7,20,21:00,UTC,0,50000
2019,7,20,22:00,UTC,6,48815
2019,7,20,23:00,UTC,1,50000
2019,7,21,00:00,UTC,3,41961
2019,7,21,01:00,UTC,0,43002
2019,7,21,02:00,UTC,0,31658
2019,7,21,03:00,UTC,1,41880
2019,7,21,04:00,UTC,0,45894
2019,7,21,05:00,UTC,7,46512
2019,7,21,06:00,UTC,1,50000
2019,7,21,07:00,UTC,8,46098
2019,7,21,08:00,UTC,7,47770
2019,7,21,09:00,UTC,8,49544
2019,7,21,10:00,UTC,7,38188
2019,7,21,11:00,UTC,0,47694
2019,7,21,12:00,UTC,0,42999
2019,7,21,13:00,UTC,1,42702
2019,7,21,14:00,UTC,6,35728
2019,7,21,15:00,UTC,0,38849
2019,7,21,16:00,UTC,0,46090
2019,7,21,17:00,UTC,0,49457
2019,7,21,18:00,UTC,0,50000
2019,7,21,19:00,UTC,0,50000
2019,7,21,20:00,UTC,0,50000
2019,7,21,21:00,UTC,0,48925
2019,7,21,22:00,UTC,0,24339
2019,7,21,23:00,UTC,0,10895
2019,7,22,00:00,UTC,0,9316
2019,7,22,01:00,UTC,0,10364
2019,7,22,02:00,UTC,0,13496
2019,7,22,03:00,UTC,0,29774
2019,7,22,04:00,UTC,0,50000
2019,7,22,05:00,UTC,0,50000
2019,7,22,06:00,UTC,0,45659
2019,7,22,07:00,UTC,0,43527
2019,7,22,08:00,UTC,0,36878
2019,7,22,09:00,UTC,0,35526
2019,7,22,10:00,UTC,1,34378
2019,7,22,11:00,UTC,0,47066
2019,7,22,12:00,UTC,3,36979
2019,7,22,13:00,UTC,1,41067
2019,7,22,14:00,UTC,4,43373
2019,7,22,15:00,UTC,2,45169
2019,7,22,16:00,UTC,0,42438
2019,7,22,17:00,UTC,0,49462
2019,7,22,18:00,UTC,0,50000
2019,7,22,19:00,UTC,0,50000
2019,7,22,20:00,UTC,0,50000
2019,7,22,21:00,UTC,0,50000
2019,7,22,22:00,UTC,0,50000
2019,7,22,23:00,UTC,0,46984
2019,7,23,00:00,UTC,0,49719
2019,7,23,01:00,UTC,0,50000
2019,7,23,02:00,UTC,0,35436
2019,7,23,03:00,UTC,0,42221
2019,7,23,04:00,UTC,0,47537
2019,7,23,05:00,UTC,0,45537
2019,7,23,06:00,UTC,0,42287
2019,7,23,07:00,UTC,0,40983
2019,7,23,08:00,UTC,0,41178
2019,7,23,09:00,UTC,0,46719
2019,7,23,10:00,UTC,0,36726
2019,7,23,11:00,UTC,0,34279
2019,7,23,12:00,UTC,2,39979
2019,7,23,13:00,UTC,1,42165
2019,7,23,14:00,UTC,1,42217
2019,7,23,15:00,UTC,1,44426
2019,7,23,16:00,UTC,0,47298
2019,7,23,17:00,UTC,0,50000
2019,7,23,18:00,UTC,0,49589
2019,7,23,19:00,UTC,0,50000
2019,7,23,20:00,UTC,0,50000
2019,7,23,21:00,UTC,0,49894
2019,7,23,22:00,UTC,1,47565
2019,7,23,23:00,UTC,1,47298
2019,7,24,00:00,UTC,0,36896
2019,7,24,01:00,UTC,0,24145
2019,7,24,02:00,UTC,0,12505
2019,7,24,03:00,UTC,0,34221
2019,7,24,04:00,UTC,0,43345
2019,7,24,05:00,UTC,0,47956
2019,7,24,06:00,UTC,0,40331
2019,7,24,07:00,UTC,0,33208
2019,7,24,08:00,UTC,0,36547
2019,7,24,09:00,UTC,0,42794
2019,7,24,10:00,UTC,0,43200
2019,7,24,11:00,UTC,0,39198
2019,7,24,12:00,UTC,0,36270
2019,7,24,13:00,UTC,1,34877
2019,7,24,14:00,UTC,0,36179
2019,7,24,15:00,UTC,0,38962
2019,7,24,16:00,UTC,1,44727
2019,7,24,17:00,UTC,0,50000
2019,7,24,18:00,UTC,0,50000
2019,7,24,19:00,UTC,0,50000
2019,7,24,20:00,UTC,0,50000
2019,7,24,21:00,UTC,0,50000
2019,7,24,22:00,UTC,0,19438
2019,7,24,23:00,UTC,9,208
2019,7,25,00:00,UTC,9,157
2019,7,25,01:00,UTC,9,172
2019,7,25,02:00,UTC,9,194
2019,7,25,03:00,UTC,9,228
2019,7,25,04:00,UTC,9,380
2019,7,25,05:00,UTC,9,1535
2019,7,25,06:00,UTC,7,13016
2019,7,25,07:00,UTC,1,35116
2019,7,25,08:00,UTC,0,35487
2019,7,25,09:00,UTC,0,45461
2019,7,25,10:00,UTC,0,45719
2019,7,25,11:00,UTC,1,37404
2019,7,25,12:00,UTC,3,35501
2019,7,25,13:00,UTC,3,47819
2019,7,25,14:00,UTC,2,48536
2019,7,25,15:00,UTC,2,48286
2019,7,25,16:00,UTC,0,40496
2019,7,25,17:00,UTC,0,50000
2019,7,25,18:00,UTC,0,45766
2019,7,25,19:00,UTC,0,47563
2019,7,25,20:00,UTC,0,50000
2019,7,25,21:00,UTC,0,49485
2019,7,25,22:00,UTC,0,16147
2019,7,25,23:00,UTC,0,24511
2019,7,26,00:00,UTC,0,12257
2019,7,26,01:00,UTC,0,8371
2019,7,26,02:00,UTC,0,9030
2019,7,26,03:00,UTC,0,19799
2019,7,26,04:00,UTC,1,35417
2019,7,26,05:00,UTC,0,45655
2019,7,26,06:00,UTC,0,33598
2019,7,26,07:00,UTC,0,45355
2019,7,26,08:00,UTC,3,47583
2019,7,26,09:00,UTC,0,32540
2019,7,26,10:00,UTC,0,44921
2019,7,26,11:00,UTC,0,38270
2019,7,26,12:00,UTC,0,32869
2019,7,26,13:00,UTC,0,41290
2019,7,26,14:00,UTC,0,47237
2019,7,26,15:00,UTC,0,42411
2019,7,26,16:00,UTC,0,46680
2019,7,26,17:00,UTC,1,50000
2019,7,26,18:00,UTC,3,50000
2019,7,26,19:00,UTC,4,50000
2019,7,26,20:00,UTC,5,50000
2019,7,26,21:00,UTC,2,50000
2019,7,26,22:00,UTC,4,50000
2019,7,26,23:00,UTC,7,50000
2019,7,27,00:00,UTC,7,50000
2019,7,27,01:00,UTC,7,36003
2019,7,27,02:00,UTC,6,34475
2019,7,27,03:00,UTC,2,46459
2019,7,27,04:00,UTC,0,50000
2019,7,27,05:00,UTC,0,44102
2019,7,27,06:00,UTC,0,42428
2019,7,27,07:00,UTC,0,47961
2019,7,27,08:00,UTC,0,41406
2019,7,27,09:00,UTC,0,29476
2019,7,27,10:00,UTC,0,40707
2019,7,27,11:00,UTC,0,38415
2019,7,27,12:00,UTC,0,35371
2019,7,27,13:00,UTC,0,36408
2019,7,27,14:00,UTC,0,38335
2019,7,27,15:00,UTC,0,42223
2019,7,27,16:00,UTC,0,38352
2019,7,27,17:00,UTC,0,47639
2019,7,27,18:00,UTC,0,50000
2019,7,27,19:00,UTC,0,50000
2019,7,27,20:00,UTC,0,50000
2019,7,27,21:00,UTC,0,47553
2019,7,27,22:00,UTC,0,50000
2019,7,27,23:00,UTC,0,50000
2019,7,28,00:00,UTC,0,50000
2019,7,28,01:00,UTC,1,50000
2019,7,28,02:00,UTC,0,50000
2019,7,28,03:00,UTC,0,44794
2019,7,28,04:00,UTC,5,47344
2019,7,28,05:00,UTC,0,50000
2019,7,28,06:00,UTC,0,50000
2019,7,28,07:00,UTC,0,44930
2019,7,28,08:00,UTC,0,43931
2019,7,28,09:00,UTC,0,46596
2019,7,28,10:00,UTC,0,34232
2019,7,28,11:00,UTC,0,39045
2019,7,28,12:00,UTC,0,25421
2019,7,28,13:00,UTC,0,47945
2019,7,28,14:00,UTC,0,44632
2019,7,28,15:00,UTC,0,50000
2019,7,28,16:00,UTC,0,48622
2019,7,28,17:00,UTC,0,50000
2019,7,28,18:00,UTC,0,50000
2019,7,28,19:00,UTC,0,50000
2019,7,28,20:00,UTC,0,50000
2019,7,28,21:00,UTC,0,50000
2019,7,28,22:00,UTC,5,43239
2019,7,28,23:00,UTC,8,50000
2019,7,29,00:00,UTC,8,50000
2019,7,29,01:00,UTC,7,50000
2019,7,29,02:00,UTC,5,50000
2019,7,29,03:00,UTC,8,50000
2019,7,29,04:00,UTC,1,50000
2019,7,29,05:00,UTC,2,50000
2019,7,29,06:00,UTC,4,50000
2019,7,29,07:00,UTC,7,50000
2019,7,29,08:00,UTC,7,48180
2019,7,29,09:00,UTC,7,50000
2019,7,29,10:00,UTC,4,43989
2019,7,29,11:00,UTC,7,8163
2019,7,29,12:00,UTC,7,34189
2019,7,29,13:00,UTC,4,45009
2019,7,29,14:00,UTC,6,44987
2019,7,29,15:00,UTC,5,42017
2019,7,29,16:00,UTC,7,50000
2019,7,29,17:00,UTC,7,48162
2019,7,29,18:00,UTC,1,50000
2019,7,29,19:00,UTC,3,50000
2019,7,29,20:00,UTC,4,50000
2019,7,29,21:00,UTC,7,50000
2019,7,29,22:00,UTC,6,50000
2019,7,29,23:00,UTC,4,50000
2019,7,30,00:00,UTC,7,50000
2019,7,30,01:00,UTC,8,50000
2019,7,30,02:00,UTC,7,50000
2019,7,30,03:00,UTC,8,50000
2019,7,30,04:00,UTC,7,38979
2019,7,30,05:00,UTC,8,50000
2019,7,30,06:00,UTC,7,45588
2019,7,30,07:00,UTC,7,47982
2019,7,30,08:00,UTC,7,50000
2019,7,30,09:00,UTC,7,47075
2019,7,30,10:00,UTC,6,43716
2019,7,30,11:00,UTC,6,42787
2019,7,30,12:00,UTC,7,37881
2019,7,30,13:00,UTC,6,42836
2019,7,30,14:00,UTC,6,49460
2019,7,30,15:00,UTC,6,50000
2019,7,30,16:00,UTC,6,50000
2019,7,30,17:00,UTC,5,48706
2019,7,30,18:00,UTC,0,50000
2019,7,30,19:00,UTC,1,39810
2019,7,30,20:00,UTC,0,42351
2019,7,30,21:00,UTC,0,27992
2019,7,30,22:00,UTC,0,27773
2019,7,30,23:00,UTC,0,45870
2019,7,31,00:00,UTC,5,26936
2019,7,31,01:00,UTC,7,50000
2019,7,31,02:00,UTC,8,39061
2019,7,31,03:00,UTC,8,40955
2019,7,31,04:00,UTC,8,38335
2019,7,31,05:00,UTC,8,42934
2019,7,31,06:00,UTC,8,43179
2019,7,31,07:00,UTC,8,36750
2019,7,31,08:00,UTC,8,22858
2019,7,31,09:00,UTC,7,19389
2019,7,31,10:00,UTC,8,24353
2019,7,31,11:00,UTC,8,25106
2019,7,31,12:00,UTC,8,25182
2019,7,31,13:00,UTC,8,29604
2019,7,31,14:00,UTC,8,28653
2019,7,31,15:00,UTC,8,32518
2019,7,31,16:00,UTC,7,33527
2019,7,31,17:00,UTC,7,40882
2019,7,31,18:00,UTC,7,35946
2019,7,31,19:00,UTC,7,25772
2019,7,31,20:00,UTC,1,15110
2019,7,31,21:00,UTC,0,9319
2019,7,31,22:00,UTC,0,4163
2019,7,31,23:00,UTC,0,4984
2019,8,1,00:00,UTC,1,1338
2019,8,1,01:00,UTC,7,6951
2019,8,1,02:00,UTC,2,4471
2019,8,1,03:00,UTC,0,15733
2019,8,1,04:00,UTC,0,23897
2019,8,1,05:00,UTC,0,37680
2019,8,1,06:00,UTC,7,39510
2019,8,1,07:00,UTC,4,49627
2019,8,1,08:00,UTC,7,48958
2019,8,1,09:00,UTC,4,42293
2019,8,1,10:00,UTC,7,50000
2019,8,1,11:00,UTC,7,48031
2019,8,1,12:00,UTC,7,47304
2019,8,1,13:00,UTC,7,47551
2019,8,1,14:00,UTC,7,44729
2019,8,1,15:00,UTC,7,49018
2019,8,1,16:00,UTC,7,47311
2019,8,1,17:00,UTC,7,50000
2019,8,1,18:00,UTC,8,50000
2019,8,1,19:00,UTC,7,50000
2019,8,1,20:00,UTC,7,50000
2019,8,1,21:00,UTC,7,30494
2019,8,1,22:00,UTC,8,50000
2019,8,1,23:00,UTC,8,50000
2019,8,2,00:00,UTC,7,50000
2019,8,2,01:00,UTC,8,50000
2019,8,2,02:00,UTC,8,50000
2019,8,2,03:00,UTC,7,50000
2019,8,2,04:00,UTC,8,50000
2019,8,2,05:00,UTC,8,44052
2019,8,2,06:00,UTC,7,50000
2019,8,2,07:00,UTC,8,49763
2019,8,2,08:00,UTC,7,43322
2019,8,2,09:00,UTC,8,25359
2019,8,2,10:00,UTC,8,50000
2019,8,2,11:00,UTC,8,48919
2019,8,2,12:00,UTC,8,28944
2019,8,2,13:00,UTC,8,27641
2019,8,2,14:00,UTC,8,44691
2019,8,2,15:00,UTC,8,50000
2019,8,2,16:00,UTC,8,50000
2019,8,2,17:00,UTC,8,50000
2019,8,2,18:00,UTC,8,50000
2019,8,2,19:00,UTC,7,42113
2019,8,2,20:00,UTC,8,50000
2019,8,2,21:00,UTC,1,50000
2019,8,2,22:00,UTC,6,50000
2019,8,2,23:00,UTC,6,46772
2019,8,3,00:00,UTC,7,50000
2019,8,3,01:00,UTC,8,49814
2019,8,3,02:00,UTC,8,48986
2019,8,3,03:00,UTC,8,50000
2019,8,3,04:00,UTC,8,50000
2019,8,3,05:00,UTC,8,50000
2019,8,3,06:00,UTC,7,50000
2019,8,3,07:00,UTC,7,49591
2019,8,3,08:00,UTC,8,47345
2019,8,3,09:00,UTC,7,40936
2019,8,3,10:00,UTC,8,47165
2019,8,3,11:00,UTC,7,50000
2019,8,3,12:00,UTC,7,49879
2019,8,3,13:00,UTC,8,44229
2019,8,3,14:00,UTC,7,46311
2019,8,3,15:00,UTC,8,50000
2019,8,3,16:00,UTC,4,50000
2019,8,3,17:00,UTC,2,50000
2019,8,3,18:00,UTC,3,50000
2019,8,3,19:00,UTC,7,50000
2019,8,3,20:00,UTC,8,38195
2019,8,3,21:00,UTC,6,36810
2019,8,3,22:00,UTC,0,13655
2019,8,3,23:00,UTC,3,8682
2019,8,4,00:00,UTC,7,11548
2019,8,4,01:00,UTC,7,8935
2019,8,4,02:00,UTC,0,3344
2019,8,4,03:00,UTC,0,8974
2019,8,4,04:00,UTC,0,33265
2019,8,4,05:00,UTC,2,47019
2019,8,4,06:00,UTC,1,49459
2019,8,4,07:00,UTC,0,50000
2019,8,4,08:00,UTC,0,50000
2019,8,4,09:00,UTC,1,47282
2019,8,4,10:00,UTC,0,46510
2019,8,4,11:00,UTC,1,41846
2019,8,4,12:00,UTC,2,30460
2019,8,4,13:00,UTC,3,38193
2019,8,4,14:00,UTC,5,44317
2019,8,4,15:00,UTC,7,45040
2019,8,4,16:00,UTC,2,50000
2019,8,4,17:00,UTC,0,42572
2019,8,4,18:00,UTC,0,50000
2019,8,4,19:00,UTC,0,50000
2019,8,4,20:00,UTC,7,50000
2019,8,4,21:00,UTC,4,50000
2019,8,4,22:00,UTC,0,50000
2019,8,4,23:00,UTC,0,50000
2019,8,5,00:00,UTC,5,50000
2019,8,5,01:00,UTC,1,50000
2019,8,5,02:00,UTC,0,50000
2019,8,5,03:00,UTC,4,50000
2019,8,5,04:00,UTC,8,50000
2019,8,5,05:00,UTC,8,50000
2019,8,5,06:00,UTC,7,50000
2019,8,5,07:00,UTC,8,50000
2019,8,5,08:00,UTC,7,47401
2019,8,5,09:00,UTC,8,48217
2019,8,5,10:00,UTC,7,46482
2019,8,5,11:00,UTC,7,46738
2019,8,5,12:00,UTC,7,45434
2019,8,5,13:00,UTC,8,50000
2019,8,5,14:00,UTC,8,50000
2019,8,5,15:00,UTC,8,49977
2019,8,5,16:00,UTC,7,50000
2019,8,5,17:00,UTC,4,50000
2019,8,5,18:00,UTC,4,50000
2019,8,5,19:00,UTC,2,50000
2019,8,5,20:00,UTC,2,46997
2019,8,5,21:00,UTC,6,21838
2019,8,5,22:00,UTC,7,19344
2019,8,5,23:00,UTC,7,2774
2019,8,6,00:00,UTC,7,14749
2019,8,6,01:00,UTC,7,13171
2019,8,6,02:00,UTC,7,8409
2019,8,6,03:00,UTC,7,31707
2019,8,6,04:00,UTC,7,50000
2019,8,6,05:00,UTC,8,50000
2019,8,6,06:00,UTC,7,48886
2019,8,6,07:00,UTC,6,48004
2019,8,6,08:00,UTC,8,50000
2019,8,6,09:00,UTC,8,50000
2019,8,6,10:00,UTC,8,50000
2019,8,6,11:00,UTC,8,45593
2019,8,6,12:00,UTC,8,41465
2019,8,6,13:00,UTC,7,46202
2019,8,6,14:00,UTC,5,35196
2019,8,6,15:00,UTC,7,50000
2019,8,6,16:00,UTC,7,45286
2019,8,6,17:00,UTC,8,48830
2019,8,6,18:00,UTC,7,50000
2019,8,6,19:00,UTC,7,50000
2019,8,6,20:00,UTC,8,50000
2019,8,6,21:00,UTC,8,48509
2019,8,6,22:00,UTC,8,50000
2019,8,6,23:00,UTC,7,48245
2019,8,7,00:00,UTC,7,34277
2019,8,7,01:00,UTC,7,20755
2019,8,7,02:00,UTC,7,16702
2019,8,7,03:00,UTC,7,31069
2019,8,7,04:00,UTC,8,47961
2019,8,7,05:00,UTC,7,49839
2019,8,7,06:00,UTC,7,46547
2019,8,7,07:00,UTC,7,43755
2019,8,7,08:00,UTC,8,50000
2019,8,7,09:00,UTC,7,48012
2019,8,7,10:00,UTC,7,50000
2019,8,7,11:00,UTC,7,50000
2019,8,7,12:00,UTC,7,50000
2019,8,7,13:00,UTC,8,50000
2019,8,7,14:00,UTC,8,50000
2019,8,7,15:00,UTC,7,50000
2019,8,7,16:00,UTC,7,50000
2019,8,7,17:00,UTC,7,50000
2019,8,7,18:00,UTC,6,50000
2019,8,7,19:00,UTC,7,50000
2019,8,7,20:00,UTC,7,50000
2019,8,7,21:00,UTC,7,50000
2019,8,7,22:00,UTC,7,39591
2019,8,7,23:00,UTC,5,2177
2019,8,8,00:00,UTC,0,8907
2019,8,8,01:00,UTC,5,19715
2019,8,8,02:00,UTC,7,26610
2019,8,8,03:00,UTC,8,23513
2019,8,8,04:00,UTC,7,25156
2019,8,8,05:00,UTC,6,44023
2019,8,8,06:00,UTC,7,46980
2019,8,8,07:00,UTC,7,39374
2019,8,8,08:00,UTC,7,44755
2019,8,8,09:00,UTC,7,48142
2019,8,8,10:00,UTC,7,50000
2019,8,8,11:00,UTC,7,42652
2019,8,8,12:00,UTC,7,50000
2019,8,8,13:00,UTC,7,50000
2019,8,8,14:00,UTC,7,50000
2019,8,8,15:00,UTC,8,50000
2019,8,8,16:00,UTC,8,50000
2019,8,8,17:00,UTC,8,49535
2019,8,8,18:00,UTC,8,50000
2019,8,8,19:00,UTC,7,50000
2019,8,8,20:00,UTC,7,50000
2019,8,8,21:00,UTC,8,50000
2019,8,8,22:00,UTC,7,42781
2019,8,8,23:00,UTC,8,38246
2019,8,9,00:00,UTC,7,42193
2019,8,9,01:00,UTC,7,11123
2019,8,9,02:00,UTC,3,952
2019,8,9,03:00,UTC,3,1007
2019,8,9,04:00,UTC,2,19835
2019,8,9,05:00,UTC,7,35957
